Date	Low	Open	Volume	High	Close	Adjusted Close
27-03-2008	1.4299999475479126	1.440000057220459	7900	1.440000057220459	1.4500000476837158	1.3165339231491089
28-03-2008	1.440000057220459	1.440000057220459	0	1.440000057220459	1.440000057220459	1.3165339231491089
31-03-2008	1.4500000476837158	1.5199999809265137	3500	1.5299999713897705	1.559999942779541	1.398817539215088
01-04-2008	1.5399999618530271	1.5399999618530271	9000	1.559999942779541	1.559999942779541	1.426245093345642
02-04-2008	1.559999942779541	1.559999942779541	12800	1.590000033378601	1.590000033378601	1.453673005104065
03-04-2008	1.5499999523162842	1.590000033378601	2600	1.590000033378601	1.590000033378601	1.453673005104065
04-04-2008	1.5700000524520874	1.5700000524520874	300	1.5700000524520874	1.5700000524520874	1.4353878498077393
07-04-2008	1.5	1.5499999523162842	800	1.5	1.5499999523162842	1.3713895082473757
08-04-2008	1.4900000095367432	1.4900000095367432	200	1.5	1.5	1.3713895082473757
09-04-2008	1.5499999523162842	1.5499999523162842	3600	1.5800000429153442	1.5800000429153442	1.4445302486419678
10-04-2008	1.4600000381469729	1.5800000429153442	5900	1.5399999618530271	1.7300000190734863	1.4079596996307373
11-04-2008	1.5199999809265137	1.5199999809265137	1800	1.5499999523162842	1.7599999904632568	1.4171024560928345
14-04-2008	1.5299999713897705	1.5499999523162842	4700	1.649999976158142	1.7799999713897705	1.5085285902023315
15-04-2008	1.5199999809265137	1.6200000047683716	9100	1.7200000286102295	1.7400000095367432	1.5725268125534058
16-04-2008	1.7200000286102295	1.7300000190734863	600	1.7200000286102295	1.7300000190734863	1.5725268125534058
17-04-2008	1.7200000286102295	1.7200000286102295	0	1.7200000286102295	1.7200000286102295	1.5725268125534058
18-04-2008	1.7100000381469729	1.7200000286102295	20400	2.069999933242798	2.069999933242798	1.8925174474716189
21-04-2008	1.950000047683716	2.0899999141693115	5600	2.069999933242798	2.0899999141693115	1.8925174474716189
22-04-2008	1.950000047683716	1.950000047683716	5300	2.009999990463257	2.190000057220459	1.8376619815826416
23-04-2008	2.0	2.0	2500	2.0199999809265137	2.0199999809265137	1.84680438041687
24-04-2008	2.0199999809265137	2.0199999809265137	1500	2.0199999809265137	2.0199999809265137	1.84680438041687
25-04-2008	2.0199999809265137	2.0199999809265137	3300	2.0299999713897705	2.190000057220459	1.8559472560882568
28-04-2008	2.049999952316284	2.049999952316284	1200	2.059999942779541	2.109999895095825	1.8833749294281008
29-04-2008	2.0999999046325684	2.0999999046325684	500	2.0999999046325684	2.0999999046325684	1.9199448823928835
30-04-2008	2.190000057220459	2.190000057220459	59500	2.380000114440918	3.0	2.175938367843628
01-05-2008	2.220000028610229	2.5	7400	2.4100000858306885	2.5	2.203366041183472
02-05-2008	2.150000095367432	2.150000095367432	2800	2.25	2.3499999046325684	2.057084560394287
05-05-2008	2.25	2.25	3300	2.299999952316284	2.3499999046325684	2.102797031402588
06-05-2008	2.049999952316284	2.2300000190734863	6500	2.049999952316284	2.2300000190734863	1.8742321729660036
07-05-2008	2.049999952316284	2.059999942779541	700	2.049999952316284	2.059999942779541	1.8742321729660036
08-05-2008	2.049999952316284	2.059999942779541	4200	2.049999952316284	2.059999942779541	1.8742321729660036
09-05-2008	2.130000114440918	2.130000114440918	1700	2.200000047683716	2.299999952316284	2.01137113571167
12-05-2008	2.0999999046325684	2.200000047683716	5800	2.119999885559082	2.200000047683716	1.9382301568984983
13-05-2008	1.840000033378601	2.059999942779541	2500	1.940000057220459	2.059999942779541	1.773663878440857
14-05-2008	1.8799999952316284	1.899999976158142	3200	1.950000047683716	2.200000047683716	1.7828065156936646
15-05-2008	1.809999942779541	1.850000023841858	23400	1.840000033378601	2.180000066757202	1.682237982749939
16-05-2008	1.7799999713897705	1.940000057220459	3600	1.899999976158142	1.940000057220459	1.737093448638916
19-05-2008	1.7000000476837158	1.809999942779541	17600	1.7000000476837158	1.8200000524520876	1.5542415380477903
20-05-2008	1.6299999952316284	1.7300000190734863	3300	1.659999966621399	1.7300000190734863	1.5176711082458496
21-05-2008	1.6699999570846558	1.7699999809265137	6300	1.7000000476837158	1.7699999809265137	1.5542415380477903
22-05-2008	1.7400000095367432	1.7400000095367432	300	1.7400000095367432	1.7400000095367432	1.590811848640442
23-05-2008	1.5299999713897705	1.6799999475479126	3000	1.5399999618530271	1.6799999475479126	1.4079596996307373
27-05-2008	1.5399999618530271	1.6100000143051147	3000	1.5499999523162842	1.6200000047683716	1.4171024560928345
28-05-2008	1.4700000286102295	1.4900000095367432	2200	1.5	1.5	1.3713895082473757
29-05-2008	1.4299999475479126	1.4600000381469729	6400	1.4500000476837158	1.6299999952316284	1.325676679611206
30-05-2008	1.4299999475479126	1.4600000381469729	2600	1.4299999475479126	1.4600000381469729	1.3073915243148804
02-06-2008	1.399999976158142	1.4900000095367432	2300	1.399999976158142	1.4900000095367432	1.279963493347168
03-06-2008	1.3899999856948853	1.4800000190734863	15800	1.4500000476837158	1.4900000095367432	1.325676679611206
04-06-2008	1.4199999570846558	1.440000057220459	2100	1.440000057220459	1.4500000476837158	1.3165339231491089
05-06-2008	1.3700000047683716	1.3899999856948853	5700	1.4500000476837158	1.4500000476837158	1.325676679611206
06-06-2008	1.3700000047683716	1.3700000047683716	900	1.4199999570846558	1.4199999570846558	1.2982486486434937
09-06-2008	1.3600000143051147	1.3700000047683716	1200	1.409999966621399	1.409999966621399	1.289106369018555
10-06-2008	1.309999942779541	1.350000023841858	1600	1.3700000047683716	1.3700000047683716	1.2525358200073242
11-06-2008	1.409999966621399	1.409999966621399	16900	1.4700000286102295	1.4900000095367432	1.3439617156982422
12-06-2008	1.4199999570846558	1.4199999570846558	4000	1.4800000190734863	1.4800000190734863	1.3531044721603394
13-06-2008	1.4199999570846558	1.4199999570846558	900	1.4500000476837158	1.4500000476837158	1.325676679611206
16-06-2008	1.4800000190734863	1.4800000190734863	4400	1.4900000095367432	1.4900000095367432	1.3622469902038574
17-06-2008	1.4900000095367432	1.4900000095367432	4000	1.5499999523162842	1.6699999570846558	1.4171024560928345
18-06-2008	1.5399999618530271	1.5399999618530271	1300	1.5399999618530271	1.5499999523162842	1.4079596996307373
19-06-2008	1.5399999618530271	1.5499999523162842	11700	1.7599999904632568	2.130000114440918	1.6090971231460571
20-06-2008	1.600000023841858	1.649999976158142	6500	1.6699999570846558	1.6799999475479126	1.5268137454986572
23-06-2008	1.4199999570846558	1.4199999570846558	3200	1.6399999856948853	1.6399999856948853	1.499385952949524
24-06-2008	1.4199999570846558	1.4199999570846558	6700	1.600000023841858	1.6399999856948853	1.4628156423568726
25-06-2008	1.600000023841858	1.600000023841858	1000	1.600000023841858	1.600000023841858	1.4628156423568726
26-06-2008	1.600000023841858	1.600000023841858	0	1.600000023841858	1.600000023841858	1.4628156423568726
27-06-2008	1.7300000190734863	2.0999999046325684	6000	1.7300000190734863	2.0999999046325684	1.5816690921783447
30-06-2008	1.6100000143051147	1.8200000524520876	800	1.6100000143051147	1.8200000524520876	1.471958041191101
01-07-2008	1.600000023841858	1.6200000047683716	7100	1.600000023841858	1.6200000047683716	1.4628156423568726
02-07-2008	1.6399999856948853	1.6399999856948853	15300	1.649999976158142	1.649999976158142	1.5085285902023315
03-07-2008	1.649999976158142	1.649999976158142	0	1.649999976158142	1.649999976158142	1.5085285902023315
07-07-2008	1.559999942779541	1.649999976158142	2800	1.7100000381469729	1.7300000190734863	1.5633842945098877
08-07-2008	1.6299999952316284	1.649999976158142	3000	1.659999966621399	1.659999966621399	1.5176711082458496
09-07-2008	1.649999976158142	1.659999966621399	4500	1.7000000476837158	1.7000000476837158	1.5542415380477903
10-07-2008	1.649999976158142	1.659999966621399	5100	1.6699999570846558	1.6699999570846558	1.5268137454986572
11-07-2008	1.600000023841858	1.649999976158142	5400	1.649999976158142	1.6699999570846558	1.5085285902023315
14-07-2008	1.600000023841858	1.649999976158142	3900	1.600000023841858	1.649999976158142	1.4628156423568726
15-07-2008	1.600000023841858	1.600000023841858	100	1.600000023841858	1.600000023841858	1.4628156423568726
16-07-2008	1.600000023841858	1.649999976158142	3700	1.600000023841858	1.649999976158142	1.4628156423568726
17-07-2008	1.600000023841858	1.600000023841858	5600	1.649999976158142	1.649999976158142	1.5085285902023315
18-07-2008	1.5499999523162842	1.6100000143051147	3900	1.5499999523162842	1.6299999952316284	1.4171024560928345
21-07-2008	1.5199999809265137	1.5199999809265137	200	1.5199999809265137	1.5199999809265137	1.3896746635437012
22-07-2008	1.2400000095367432	1.409999966621399	34700	1.2599999904632568	1.409999966621399	1.151967167854309
23-07-2008	1.3799999952316284	1.3899999856948853	3000	1.399999976158142	1.409999966621399	1.279963493347168
24-07-2008	1.3899999856948853	1.3899999856948853	500	1.3899999856948853	1.3899999856948853	1.27082097530365
25-07-2008	1.4700000286102295	1.4700000286102295	600	1.4800000190734863	1.4800000190734863	1.3531044721603394
28-07-2008	1.4500000476837158	1.4500000476837158	1500	1.4800000190734863	1.4800000190734863	1.3531044721603394
29-07-2008	1.4600000381469729	1.4600000381469729	2200	1.4600000381469729	1.4600000381469729	1.3348193168640137
30-07-2008	1.4800000190734863	1.4900000095367432	5300	1.5	1.5	1.3713895082473757
31-07-2008	1.5	1.5	600	1.5	1.5	1.3713895082473757
01-08-2008	1.5	1.5	0	1.5	1.5	1.3713895082473757
04-08-2008	1.5	1.5	100	1.5	1.5	1.3713895082473757
05-08-2008	1.5	1.5	2900	1.5	1.5	1.3713895082473757
06-08-2008	1.3300000429153442	1.4199999570846558	5400	1.3300000429153442	1.4199999570846558	1.2159655094146729
07-08-2008	1.3300000429153442	1.3300000429153442	900	1.5700000524520874	1.5700000524520874	1.4353878498077393
08-08-2008	1.409999966621399	1.409999966621399	500	1.409999966621399	1.409999966621399	1.289106369018555
11-08-2008	1.5800000429153442	1.6200000047683716	3000	1.6200000047683716	1.6399999856948853	1.4811009168624878
12-08-2008	1.399999976158142	1.5700000524520874	2500	1.399999976158142	1.5700000524520874	1.279963493347168
13-08-2008	1.4199999570846558	1.5	3100	1.5199999809265137	1.590000033378601	1.3896746635437012
14-08-2008	1.409999966621399	1.4199999570846558	2700	1.649999976158142	1.649999976158142	1.5085285902023315
15-08-2008	1.4299999475479126	1.4299999475479126	600	1.4299999475479126	1.4299999475479126	1.3073915243148804
18-08-2008	1.4700000286102295	1.6100000143051147	2400	1.4700000286102295	1.6100000143051147	1.3439617156982422
19-08-2008	1.4700000286102295	1.4700000286102295	0	1.4700000286102295	1.4700000286102295	1.3439617156982422
20-08-2008	1.4700000286102295	1.4700000286102295	0	1.4700000286102295	1.4700000286102295	1.3439617156982422
21-08-2008	1.4700000286102295	1.4700000286102295	0	1.4700000286102295	1.4700000286102295	1.3439617156982422
22-08-2008	1.4700000286102295	1.4700000286102295	0	1.4700000286102295	1.4700000286102295	1.3439617156982422
25-08-2008	1.6100000143051147	1.6100000143051147	600	1.6299999952316284	1.6299999952316284	1.4902433156967163
26-08-2008	1.409999966621399	1.409999966621399	2400	1.4500000476837158	1.4600000381469729	1.325676679611206
27-08-2008	1.3899999856948853	1.4600000381469729	5600	1.3899999856948853	1.4600000381469729	1.27082097530365
28-08-2008	1.5099999904632568	1.559999942779541	3300	1.5199999809265137	1.559999942779541	1.3896746635437012
29-08-2008	1.5199999809265137	1.5199999809265137	0	1.5199999809265137	1.5199999809265137	1.3896746635437012
02-09-2008	1.5299999713897705	1.5299999713897705	3300	1.5499999523162842	1.5499999523162842	1.4171024560928345
03-09-2008	1.5499999523162842	1.5499999523162842	0	1.5499999523162842	1.5499999523162842	1.4171024560928345
04-09-2008	1.5499999523162842	1.5499999523162842	0	1.5499999523162842	1.5499999523162842	1.4171024560928345
05-09-2008	1.5499999523162842	1.5499999523162842	0	1.5499999523162842	1.5499999523162842	1.4171024560928345
08-09-2008	1.5499999523162842	1.5499999523162842	500	1.5499999523162842	1.5499999523162842	1.4171024560928345
09-09-2008	1.409999966621399	1.4500000476837158	4000	1.5499999523162842	1.5499999523162842	1.4171024560928345
10-09-2008	1.5299999713897705	1.5499999523162842	900	1.5299999713897705	1.5499999523162842	1.398817539215088
11-09-2008	1.5299999713897705	1.5299999713897705	0	1.5299999713897705	1.5299999713897705	1.398817539215088
12-09-2008	1.5299999713897705	1.5299999713897705	0	1.5299999713897705	1.5299999713897705	1.398817539215088
15-09-2008	1.5299999713897705	1.5299999713897705	0	1.5299999713897705	1.5299999713897705	1.398817539215088
16-09-2008	1.0499999523162842	1.409999966621399	29500	1.3899999856948853	1.4199999570846558	1.27082097530365
17-09-2008	1.399999976158142	1.399999976158142	600	1.399999976158142	1.399999976158142	1.279963493347168
18-09-2008	1.2899999618530271	1.2999999523162842	1700	1.2899999618530271	1.3300000429153442	1.1793949604034424
19-09-2008	1.309999942779541	1.5	2800	1.350000023841858	1.5	1.2342506647109983
22-09-2008	1.2200000286102295	1.2799999713897705	14300	1.2300000190734863	1.2999999523162842	1.1245396137237549
23-09-2008	1.350000023841858	1.399999976158142	2900	1.350000023841858	1.399999976158142	1.2342506647109983
24-09-2008	1.399999976158142	1.399999976158142	12000	1.399999976158142	1.399999976158142	1.279963493347168
25-09-2008	1.399999976158142	1.399999976158142	0	1.399999976158142	1.399999976158142	1.279963493347168
26-09-2008	1.2000000476837158	1.2200000286102295	900	1.2000000476837158	1.2699999809265137	1.0971118211746216
29-09-2008	1.100000023841858	1.100000023841858	900	1.100000023841858	1.100000023841858	1.005685567855835
30-09-2008	1.0399999618530271	1.0499999523162842	2200	1.1399999856948853	1.1699999570846558	1.0422561168670654
01-10-2008	1.1200000047683716	1.2899999618530271	6700	1.350000023841858	1.350000023841858	1.2342506647109983
02-10-2008	1.340000033378601	1.350000023841858	4400	1.340000033378601	1.350000023841858	1.225108027458191
03-10-2008	1.340000033378601	1.340000033378601	0	1.340000033378601	1.340000033378601	1.225108027458191
06-10-2008	1.0	1.1799999475479126	10500	1.2000000476837158	1.25	1.0971118211746216
07-10-2008	0.5199999809265137	1.0	7700	1.0	1.0099999904632568	0.9142597317695618
08-10-2008	1.0	1.0	0	1.0	1.0	0.9142597317695618
09-10-2008	1.0499999523162842	1.0499999523162842	2700	1.0700000524520874	1.0700000524520874	0.9782578945159912
10-10-2008	0.699999988079071	0.699999988079071	8000	1.0499999523162842	1.090000033378601	0.9599724411964417
13-10-2008	1.0499999523162842	1.0499999523162842	0	1.0499999523162842	1.0499999523162842	0.9599724411964417
14-10-2008	0.7300000190734863	1.1699999570846558	8400	1.25	1.25	1.1428247690200806
15-10-2008	1.2599999904632568	1.2899999618530271	1600	1.2599999904632568	1.2899999618530271	1.151967167854309
16-10-2008	1.0299999713897705	1.0299999713897705	100	1.0299999713897705	1.0299999713897705	0.9416874647140504
17-10-2008	1.059999942779541	1.2300000190734863	4600	1.0700000524520874	1.2400000095367432	0.9782578945159912
20-10-2008	0.9300000071525574	1.0	2200	0.9300000071525574	1.2000000476837158	0.8502615690231323
21-10-2008	1.0	1.0	5700	1.159999966621399	1.159999966621399	1.0605413913726809
22-10-2008	1.0	1.0	900	1.0	1.0	0.9142597317695618
23-10-2008	0.9200000166893004	1.059999942779541	16600	0.9200000166893004	1.2000000476837158	0.8411189913749695
24-10-2008	0.949999988079071	1.0	10200	0.949999988079071	1.0	0.868546724319458
27-10-2008	0.949999988079071	0.949999988079071	0	0.949999988079071	0.949999988079071	0.868546724319458
28-10-2008	0.949999988079071	1.0099999904632568	6200	0.949999988079071	1.0099999904632568	0.868546724319458
29-10-2008	0.949999988079071	0.949999988079071	0	0.949999988079071	0.949999988079071	0.868546724319458
30-10-2008	0.949999988079071	0.949999988079071	0	0.949999988079071	0.949999988079071	0.868546724319458
31-10-2008	1.0800000429153442	1.0800000429153442	400	1.100000023841858	1.100000023841858	1.005685567855835
03-11-2008	1.100000023841858	1.100000023841858	0	1.100000023841858	1.100000023841858	1.005685567855835
04-11-2008	1.100000023841858	1.100000023841858	1800	1.2000000476837158	1.2000000476837158	1.0971118211746216
05-11-2008	1.2000000476837158	1.2000000476837158	57900	1.2999999523162842	1.2999999523162842	1.1885374784469604
06-11-2008	1.0700000524520874	1.0700000524520874	500	1.0700000524520874	1.0700000524520874	0.9782578945159912
07-11-2008	1.0499999523162842	1.059999942779541	1100	1.0499999523162842	1.059999942779541	0.9599724411964417
10-11-2008	1.0	1.0099999904632568	6000	1.0	1.0099999904632568	0.9142597317695618
11-11-2008	1.0	1.0	400	1.0	1.0	0.9142597317695618
12-11-2008	0.6100000143051147	0.949999988079071	22500	0.7900000214576721	1.0	0.7222651243209839
13-11-2008	0.699999988079071	0.7799999713897705	8100	0.7099999785423279	0.8600000143051147	0.6491243243217468
14-11-2008	0.7099999785423279	0.7099999785423279	0	0.7099999785423279	0.7099999785423279	0.6491243243217468
17-11-2008	0.8899999856948853	0.949999988079071	2100	0.8999999761581421	0.949999988079071	0.8228335976600647
18-11-2008	0.9399999976158142	0.949999988079071	3200	0.9900000095367432	1.0	0.9051171541213988
19-11-2008	0.75	1.0	3900	0.7599999904632568	1.0	0.6948373317718506
20-11-2008	0.8399999737739563	1.2000000476837158	3200	0.8500000238418579	1.2000000476837158	0.7771207690238953
21-11-2008	1.190000057220459	1.190000057220459	700	1.2000000476837158	1.2000000476837158	1.0971118211746216
24-11-2008	1.2000000476837158	1.2000000476837158	400	1.2000000476837158	1.2000000476837158	1.0971118211746216
25-11-2008	0.6600000262260437	0.8199999928474426	11300	0.75	1.0800000429153442	0.6856947541236877
26-11-2008	0.6499999761581421	0.6499999761581421	400	0.6499999761581421	0.6499999761581421	0.5942687392234802
28-11-2008	0.6200000047683716	0.6200000047683716	2700	0.6200000047683716	0.7200000286102295	0.5668410658836365
01-12-2008	0.6200000047683716	0.6499999761581421	1600	0.8799999952316284	0.9399999976158142	0.8045485615730286
02-12-2008	0.800000011920929	0.800000011920929	8400	1.149999976158142	1.1699999570846558	1.051398515701294
03-12-2008	0.8799999952316284	1.149999976158142	4100	0.8799999952316284	1.149999976158142	0.8045485615730286
04-12-2008	0.8799999952316284	0.8799999952316284	4400	0.8799999952316284	0.8799999952316284	0.8045485615730286
05-12-2008	0.8100000023841858	0.8100000023841858	2000	1.100000023841858	1.100000023841858	1.005685567855835
08-12-2008	0.8299999833106995	0.8700000047683716	5000	0.8799999952316284	0.8799999952316284	0.8045485615730286
09-12-2008	0.75	0.75	5400	0.8600000143051147	0.8600000143051147	0.7862634062767029
10-12-2008	0.8600000143051147	0.8600000143051147	0	0.8600000143051147	0.8600000143051147	0.7862634062767029
11-12-2008	0.75	0.7699999809265137	1100	0.8500000238418579	0.8500000238418579	0.7771207690238953
12-12-2008	0.7900000214576721	0.7900000214576721	1000	0.7900000214576721	0.7900000214576721	0.7222651243209839
15-12-2008	0.7799999713897705	0.8700000047683716	2200	0.7799999713897705	0.8700000047683716	0.713122546672821
16-12-2008	0.8500000238418579	0.8500000238418579	14700	0.9800000190734864	1.0	0.8959745168685913
17-12-2008	0.75	0.75	700	0.8399999737739563	0.9300000071525574	0.7679780721664429
18-12-2008	0.8399999737739563	0.8399999737739563	0	0.8399999737739563	0.8399999737739563	0.7679780721664429
19-12-2008	0.8100000023841858	0.9300000071525574	600	0.8100000023841858	0.9300000071525574	0.7405504584312439
22-12-2008	0.8100000023841858	0.8100000023841858	300	0.8199999928474426	0.8199999928474426	0.749692976474762
23-12-2008	0.7400000095367432	0.7599999904632568	6700	0.800000011920929	0.800000011920929	0.7314078211784363
24-12-2008	0.800000011920929	0.800000011920929	0	0.800000011920929	0.800000011920929	0.7314078211784363
26-12-2008	0.7400000095367432	0.7400000095367432	1000	0.7400000095367432	0.7400000095367432	0.6765522360801697
29-12-2008	0.6100000143051147	0.6800000071525574	21400	0.6499999761581421	0.6800000071525574	0.5942687392234802
30-12-2008	0.6499999761581421	0.6499999761581421	12500	0.8700000047683716	0.8700000047683716	0.795405924320221
31-12-2008	0.7400000095367432	0.800000011920929	1600	0.7400000095367432	0.800000011920929	0.6765522360801697
02-01-2009	0.7900000214576721	0.7900000214576721	100	0.7900000214576721	0.7900000214576721	0.7222651243209839
05-01-2009	0.7900000214576721	0.7900000214576721	0	0.7900000214576721	0.7900000214576721	0.7222651243209839
06-01-2009	0.6499999761581421	0.7599999904632568	10800	0.6499999761581421	0.800000011920929	0.5942687392234802
07-01-2009	0.6499999761581421	0.7200000286102295	6300	0.6600000262260437	0.8500000238418579	0.6034114956855774
08-01-2009	0.6600000262260437	0.6600000262260437	0	0.6600000262260437	0.6600000262260437	0.6034114956855774
09-01-2009	0.800000011920929	0.8899999856948853	1700	0.8500000238418579	0.8899999856948853	0.7771207690238953
12-01-2009	0.8500000238418579	0.8500000238418579	0	0.8500000238418579	0.8500000238418579	0.7771207690238953
13-01-2009	0.75	0.7699999809265137	7500	0.75	0.8399999737739563	0.6856947541236877
14-01-2009	0.8100000023841858	0.8600000143051147	1100	0.8100000023841858	0.8600000143051147	0.7405504584312439
15-01-2009	0.7599999904632568	0.7599999904632568	300	0.800000011920929	0.800000011920929	0.7314078211784363
16-01-2009	0.800000011920929	0.800000011920929	0	0.800000011920929	0.800000011920929	0.7314078211784363
20-01-2009	0.75	0.75	5000	0.75	0.75	0.6856947541236877
21-01-2009	0.75	0.75	0	0.75	0.75	0.6856947541236877
22-01-2009	0.75	0.75	0	0.75	0.75	0.6856947541236877
23-01-2009	0.75	0.75	0	0.75	0.75	0.6856947541236877
26-01-2009	0.75	0.75	0	0.75	0.75	0.6856947541236877
27-01-2009	0.8600000143051147	0.8600000143051147	2900	0.8999999761581421	0.949999988079071	0.8228335976600647
28-01-2009	0.9200000166893004	0.9200000166893004	200	0.9200000166893004	0.9200000166893004	0.8411189913749695
29-01-2009	0.7099999785423279	0.8100000023841858	1500	0.7099999785423279	0.949999988079071	0.6491243243217468
30-01-2009	0.959999978542328	0.9700000286102296	1000	0.959999978542328	0.9700000286102296	0.8776893019676208
02-02-2009	0.959999978542328	0.959999978542328	0	0.959999978542328	0.959999978542328	0.8776893019676208
03-02-2009	0.7099999785423279	0.7099999785423279	800	0.7099999785423279	0.7099999785423279	0.6491243243217468
04-02-2009	0.7099999785423279	0.7099999785423279	0	0.7099999785423279	0.7099999785423279	0.6491243243217468
05-02-2009	0.959999978542328	0.9700000286102296	1600	0.959999978542328	0.9700000286102296	0.8776893019676208
06-02-2009	0.959999978542328	0.959999978542328	0	0.959999978542328	0.959999978542328	0.8776893019676208
09-02-2009	0.959999978542328	0.959999978542328	0	0.959999978542328	0.959999978542328	0.8776893019676208
10-02-2009	0.6600000262260437	0.8799999952316284	10000	0.9399999976158142	0.959999978542328	0.8594041466712952
11-02-2009	0.8999999761581421	0.8999999761581421	400	0.8999999761581421	0.8999999761581421	0.8228335976600647
12-02-2009	0.8999999761581421	0.8999999761581421	0	0.8999999761581421	0.8999999761581421	0.8228335976600647
13-02-2009	0.8899999856948853	0.8899999856948853	700	0.8899999856948853	0.8899999856948853	0.8136911988258362
17-02-2009	0.6499999761581421	0.6700000166893005	13800	0.800000011920929	0.800000011920929	0.7314078211784363
18-02-2009	0.6700000166893005	0.6700000166893005	10600	0.8999999761581421	0.8999999761581421	0.8228335976600647
19-02-2009	0.6600000262260437	0.8799999952316284	18000	0.8700000047683716	0.8799999952316284	0.795405924320221
20-02-2009	0.699999988079071	0.699999988079071	6900	0.699999988079071	0.699999988079071	0.639981746673584
23-02-2009	0.6499999761581421	0.6600000262260437	18600	0.6499999761581421	0.6700000166893005	0.5942687392234802
24-02-2009	0.6100000143051147	0.800000011920929	14500	0.6100000143051147	0.800000011920929	0.5576984882354736
25-02-2009	0.6200000047683716	0.6700000166893005	3000	0.6399999856948853	0.6800000071525574	0.5851262211799622
26-02-2009	0.6399999856948853	0.6399999856948853	0	0.6399999856948853	0.6399999856948853	0.5851262211799622
27-02-2009	0.6399999856948853	0.6399999856948853	0	0.6399999856948853	0.6399999856948853	0.5851262211799622
02-03-2009	0.6100000143051147	0.6600000262260437	1500	0.6399999856948853	0.6700000166893005	0.5851262211799622
03-03-2009	0.6100000143051147	0.6200000047683716	6700	0.6100000143051147	0.6200000047683716	0.5576984882354736
04-03-2009	0.6000000238418579	0.6100000143051147	2100	0.6600000262260437	0.6600000262260437	0.6034114956855774
05-03-2009	0.6000000238418579	0.6600000262260437	5000	0.6000000238418579	0.6600000262260437	0.5485559105873108
06-03-2009	0.5099999904632568	0.5600000023841858	21900	0.5099999904632568	0.5600000023841858	0.4662724733352661
09-03-2009	0.5099999904632568	0.5099999904632568	0	0.5099999904632568	0.5099999904632568	0.4662724733352661
10-03-2009	0.5099999904632568	0.550000011920929	12900	0.550000011920929	0.550000011920929	0.5028427839279175
11-03-2009	0.550000011920929	0.550000011920929	0	0.550000011920929	0.550000011920929	0.5028427839279175
12-03-2009	0.550000011920929	0.550000011920929	0	0.550000011920929	0.550000011920929	0.5028427839279175
13-03-2009	0.5400000214576721	0.5400000214576721	100	0.5400000214576721	0.5400000214576721	0.4937001764774322
16-03-2009	0.5400000214576721	0.550000011920929	1100	0.5400000214576721	0.550000011920929	0.4937001764774322
17-03-2009	0.5	0.5199999809265137	11200	0.5	0.5799999833106995	0.4571298658847809
18-03-2009	0.4600000083446502	0.4600000083446502	200	0.4600000083446502	0.4600000083446502	0.4205594956874847
19-03-2009	0.4600000083446502	0.4600000083446502	8200	0.6100000143051147	0.7200000286102295	0.5576984882354736
20-03-2009	0.6100000143051147	0.6100000143051147	0	0.6100000143051147	0.6100000143051147	0.5576984882354736
23-03-2009	0.6100000143051147	0.6100000143051147	0	0.6100000143051147	0.6100000143051147	0.5576984882354736
24-03-2009	0.6000000238418579	0.6700000166893005	43600	0.8899999856948853	0.8999999761581421	0.8136911988258362
25-03-2009	0.6499999761581421	0.6499999761581421	1000	0.6800000071525574	0.6800000071525574	0.6216965913772583
26-03-2009	0.6800000071525574	0.6800000071525574	0	0.6800000071525574	0.6800000071525574	0.6216965913772583
27-03-2009	0.7599999904632568	0.7599999904632568	100	0.7599999904632568	0.7599999904632568	0.6948373317718506
30-03-2009	0.7599999904632568	0.7599999904632568	0	0.7599999904632568	0.7599999904632568	0.6948373317718506
31-03-2009	0.7200000286102295	0.7699999809265137	2400	0.7200000286102295	0.7699999809265137	0.6582669615745544
01-04-2009	0.4600000083446502	0.5600000023841858	24400	0.4600000083446502	0.5799999833106995	0.4205594956874847
02-04-2009	0.449999988079071	0.5199999809265137	17300	0.5099999904632568	0.5299999713897705	0.4662724733352661
03-04-2009	0.449999988079071	0.4799999892711639	6200	0.449999988079071	0.5	0.4114167988300323
06-04-2009	0.5	0.5	1700	0.550000011920929	0.550000011920929	0.5028427839279175
07-04-2009	0.5	0.550000011920929	7100	0.550000011920929	0.550000011920929	0.5028427839279175
08-04-2009	0.5600000023841858	0.5600000023841858	3800	0.6000000238418579	0.6700000166893005	0.5485559105873108
09-04-2009	0.6000000238418579	0.6000000238418579	1000	0.6000000238418579	0.6000000238418579	0.5485559105873108
13-04-2009	0.6000000238418579	0.6000000238418579	2100	0.6000000238418579	0.6700000166893005	0.5485559105873108
14-04-2009	0.6000000238418579	0.6000000238418579	4000	0.6800000071525574	0.6800000071525574	0.6216965913772583
15-04-2009	0.6399999856948853	0.6399999856948853	5100	0.6499999761581421	0.6499999761581421	0.5942687392234802
16-04-2009	0.6000000238418579	0.6000000238418579	800	0.6000000238418579	0.6000000238418579	0.5485559105873108
17-04-2009	0.6499999761581421	0.7099999785423279	2700	0.6499999761581421	0.7099999785423279	0.5942687392234802
20-04-2009	0.7200000286102295	0.7400000095367432	10900	0.7200000286102295	0.75	0.6582669615745544
21-04-2009	0.6000000238418579	0.699999988079071	6100	0.6000000238418579	0.699999988079071	0.5485559105873108
22-04-2009	0.6000000238418579	0.6000000238418579	1400	0.6000000238418579	0.6000000238418579	0.5485559105873108
